,,,,,158,Chase Claypool,CHI,WR64,13,25,,WR,205,85,FA,#N/A,Grant Calcaterra,,TE,,,,,,,Active,,4,446,,Andrei Iosivas,,WR,8,,,,,Akshay Bhanot,Active,,3,329
,,,,,260,Kyren Williams,LAR,RB77,10,22,,RB,206,63,,,Greg Dulcich,,TE,,,,,,,Active,,4,275,,Malik Washington,,WR,8,,,,,Akshay Bhanot,Active,Not Found,3,#N/A
,,,,,96,Dak Prescott,DAL,QB12,7,29,,QB,207,25,,,Hassan Haskins,,RB,,,,,,,Active,,2,241,,Ja'Lynn Polk,RK,WR,7,OPT,,,,Dominic Puzzuoli,Active,Not Found,3,#N/A
,,,,,26,Tony Pollard,DAL,RB9,7,26,,RB,208,64,FA,,Hendon Hooker,,QB,,,,,,,Active,,1,274,,Kyle Williams,RK,WR,6,6,OPT,,,Brian Carnaghi,Active,Not Found,3,#N/A
,,,,,220,Dallas Cowboys,DAL,DST2,7,-,,,,,FA,#N/A,Hunter Renfrow,,WR,,,,,,,Active,,3,185,,Jack Bech,RK,WR,6,6,OPT,,,Dan Carnaghi,Active,Not Found,3,#N/A
,,,,,212,Tyquan Thornton,NE,WR85,11,22,,WR,209,86,FA,,Irv Smith Jr.,,TE,,,,,,,Active,,4,181,,Rashid Shaheed,,WR,6,,,,,Mike Trudel,Active,,3,188
,,,,,213,Kayshon Boutte,NE,WR86,11,21,,WR,210,87,,,Isaiah Davis,,RB,,,,,,,Active,Not Found,2,#N/A,,Malachi Corley,RK,WR,5,OPT,,,,Karl Lucido,Active,Not Found,3,#N/A
,,,,,324,Trey Palmer,TB,WR111,5,22,,WR,211,88,FA,,Isaiah Hodgins,,WR,,,,,,,Active,,3,244,,Alec Pierce,,WR,4,,,,,Mike Trudel,Active,,3,75
,,,,,125,Kirk Cousins,MIN,QB17,13,34,,QB,212,26,FA,,Isaiah Likely,,TE,,,,,,,Active,,4,168,,Tory Horton,,WR,4,,,,,Dan Carnaghi,Active,Not Found,3,#N/A
,,,,,100,Brian Robinson Jr.,WAS,RB35,14,24,,RB,213,65,FA,,Isaiah McKenzie,,WR,,,,,,,Active,,3,312,,Jaylin Lane,,WR,4,,,,,James Gazarato,Active,Not Found,3,#N/A
,,,,,167,Michael Thomas,NO,WR66,11,30,,WR,214,89,FA,#N/A,Isiah Pacheco,,RB,,,,,,,Active,,2,201,,Tez Johnson,,WR,4,,,,,James Gazarato,Active,Not Found,3,#N/A
,,,,,,,,,,,,,,,,,J.K. Dobbins,,RB,,,,,,,Active,,2,320,,Jalen Royals,RK,WR,1,1,OPT,,,Zach Gravatas,Active,Not Found,3,#N/A
,,,,,437,Stetson Bennett,LAR,QB44,10,25,,QB,214,27,FA,#N/A,Jacoby Brissett,,QB,,,,,,,Active,,1,222,,Isaiah Bond,RK,WR,1,1,,,,Karl Lucido,Active,Not Found,3,#N/A
,,,,,6,Jonathan Taylor,IND,RB2,11,24,,RB,215,66,,,Jahan Dotson,,WR,,,,,,,Active,,3,55,,Jaylin Noel,RK,WR,1,1,,,,Tony Fakhouri,Active,Not Found,3,#N/A
,,,,,11,Amon-Ra St. Brown,DET,WR7,9,23,,WR,216,90,,,Jake Bobo,,WR,,,,,,,Active,,3,#N/A,,Isaac TeSlaa,RK,WR,1,1,,,,Trevor Hurd,Active,Not Found,3,#N/A
,,,,,53,Terry McLaurin,WAS,WR26,14,27,,WR,217,91,,,Jake Browning,,QB,,,,,,,Active,Not Found,1,#N/A,,Luke McCaffery,RK,WR,1,,,,,Jimmy Wilson,Active,Not Found,3,#N/A
,,,,,493,Payne Durham,TB,TE73,5,23,,TE,218,35,FA,#N/A,Jake Tonges,,TE,,,,,,,Active,Not Found,4,#N/A,,Jalen McMillan,RK,WR,1,,,,,Zach Gravatas,Active,Not Found,3,#N/A
,,,,,323,Nick Folk,NE,K23,11,38,,,,,FA,#N/A,Jakobi Meyers,,WR,,,,,,,Active,,3,107,,Ja'Marr Chase,,WR,0,,,,,Mike Trudel,Active,,3,43
,,,,,370,Kylen Granson,IND,TE51,11,25,,TE,219,36,FA,#N/A,Jaleel McLaughlin,,RB,,,,,,,Active,Not Found,2,#N/A,,Terry McLaurin,,WR,0,,,,,Trevor Hurd,Active,,3,217
,,,,,293,Tyrion Davis-Price,SF,RB83,9,22,,RB,220,67,FA,#N/A,Jalen Guyton,,WR,,,,,,,Active,,3,413,,Davante Adams,,WR,0,,,,,Trevor Hurd,Active,,3,307
,,,,,539,Rico Dowdle,FA,RB149,-,24,,RB,221,68,FA,,Jalen Nailor,,WR,,,,,,,Active,,3,429,,Nico Collins,,WR,,,,,,,Active,,3,14
,,,,,360,Jacoby Brissett,WAS,QB37,14,30,,QB,222,28,FA,,Jalen Reagor,,WR,,,,,,,Active,,3,424,,Cooper Kupp,,WR,,,,,,,Active,,3,29
,,,,,481,Kylin Hill,FA,RB131,-,24,,RB,223,69,FA,#N/A,Jalen Tolbert,,WR,,,,,,,Active,,3,309,,Cedric Tillman,,WR,,,,,,,Active,,3,32
,,,,,307,Tennessee Titans,TEN,DST23,7,-,,,,,FA,#N/A,Jalin Hyatt,,WR,,,,,,,Active,,3,127,,John Metchie III,,WR,,,,,,,Active,,3,33
,,,,,281,New Orleans Saints,NO,DST18,11,-,,,,,FA,#N/A,Jamaal Williams,,RB,,,,,,,Active,,2,253,,Brandon Aiyuk,,WR,,,,,,,Active,,3,38
,,,,,221,San Francisco 49ers,SF,DST3,9,-,,,,,FA,#N/A,Jameis Winston,,QB,,,,,,,Active,,1,365,,Allen Lazard,,WR,,,,,,,Active,,3,45
,,,,,,,,,,,,,,,,,James Conner,,RB,,,,,,,Active,,2,95,,Jerry Jeudy,,WR,,,,,,,Active,,3,46
,,,,,37,Jalen Hurts,PHI,QB3,10,24,,QB,223,29,,,Jarquez Hunter,,RB,,,,,,,Active,Not Found,2,#N/A,,Mike Evans,,WR,,,,,,,Active,,3,48
,,,,,265,Los Angeles Chargers,LAC,DST12,5,-,,,,,FA,#N/A,Javon Baker,,WR,,,,,,,Active,Not Found,3,#N/A,,Rashod Bateman,,WR,,,,,,,Active,,3,51
,,,,,242,New York Jets,NYJ,DST7,7,-,,,,,FA,#N/A,Jaylen Warren,,RB,,,,,,,Active,,2,314,,Jahan Dotson,,WR,,,,,,,Active,,3,55
,,,,,369,Jordan Mason,SF,RB100,9,24,,RB,224,70,FA,,Jaylen Wright,,RB,,,,,,,Active,Not Found,2,#N/A,,Quentin Johnston,,WR,,,,,,,Active,,3,56
,,,,,256,Harrison Butker,KC,K5,10,28,,,,,FA,#N/A,Jeremy McNichols,,RB,,,,,,,Active,Not Found,2,#N/A,,Treylon Burks,,WR,,,,,,,Active,,3,57
,,,,,107,C.J. Stroud,HOU,QB15,7,21,,QB,225,30,,,Jerick McKinnon,,RB,,,,,,,Active,,2,13,,Marquez Valdes-Scantling,,WR,,,,,,,Active,,3,61
,,,,,202,Khalil Shakir,BUF,WR81,13,23,,WR,226,92,,,Jermaine Burton,,WR,,,,,,,Active,Not Found,3,#N/A,,Mike Williams,,WR,,,,,,,Active,,3,70
,,,,,244,Philadelphia Eagles,PHI,DST8,10,-,,,,,FA,#N/A,Jerome Ford,,RB,,,,,,,Active,,2,176,,DeAndre Hopkins,,WR,,,,,,,Active,,3,78
,,,,,166,Noah Fant,SEA,TE21,5,25,,TE,227,37,FA,,Jerry Jeudy,,WR,,,,,,,Active,,3,46,,Amari Cooper,,WR,,,,,,,Active,,3,81
,,,,,302,Kenny McIntosh,SEA,RB86,5,23,,RB,228,71,FA,#N/A,Joe Flacco,,QB,,,,,,,Active,Not Found,1,#N/A,,Keenan Allen,,WR,,,,,,,Active,,3,90
,,,,,64,Justin Fields,CHI,QB8,13,24,,QB,229,31,FA,,John Metchie III,,WR,,,,,,,Active,,3,33,,Gabe Davis,,WR,,,,,,,Active,,3,97
,,,,,252,Sean Tucker,TB,RB75,5,21,,RB,230,72,FA,,Jonathan Mingo,,WR,,,,,,,Active,,3,99,,Jonathan Mingo,,WR,,,,,,,Active,,3,99
,,,,,355,Dyami Brown,WAS,WR122,14,23,,WR,231,93,FA,#N/A,Jordan James,,RB,,,,,,,Active,Not Found,2,#N/A,,Zay Jones,,WR,,,,,,,Active,,3,101
,,,,,401,Trayveon Williams,CIN,RB109,7,25,,RB,232,73,FA,#N/A,Jordan Love,,QB,,,,,,,Active,,1,52,,Elijah Moore,,WR,,,,,,,Active,,3,103
,,,,,168,Jeff Wilson Jr.,MIA,RB57,10,27,,RB,233,74,FA,#N/A,Jordan Mason,,RB,,,,,,,Active,,2,224,,Jakobi Meyers,,WR,,,,,,,Active,,3,107
,,,,,182,DJ Chark Jr.,CAR,WR72,7,26,,WR,234,94,FA,#N/A,Jordan Whittington,,WR,,,,,,,Active,Not Found,3,#N/A,,JuJu Smith-Schuster,,WR,,,,,,,Active,,3,109
,,,,,188,Curtis Samuel,WAS,WR74,14,26,,WR,235,95,FA,,Josh Reynolds,,WR,,,,,,,Active,,3,265,,Courtland Sutton,,WR,,,,,,,Active,,3,111
,,,,,18,Travis Etienne Jr.,JAC,RB7,9,24,,RB,236,75,,,JuJu Smith-Schuster,,WR,,,,,,,Active,,3,109,,Brandin Cooks,,WR,,,,,,,Active,,3,113
,,,,,209,Michael Wilson,ARI,WR84,14,23,,WR,237,96,,,Justin Fields,,QB,,,,,,,Active,,1,229,,Darnell Mooney,,WR,,,,,,,Active,,3,125
,,,,,297,Tyler Conklin,NYJ,TE39,7,27,,TE,238,38,FA,,Juwan Johnson,,TE,,,,,,,Active,,4,152,,Jalin Hyatt,,WR,,,,,,,Active,,3,127
,,,,,453,Tyler Huntley,BAL,QB47,13,25,,QB,239,32,FA,,Kalel Mullings,,RB,,,,,,,Active,Not Found,2,#N/A,,Parker Washington,,WR,,,,,,,Active,,3,140
,,,,,108,Antonio Gibson,WAS,RB38,14,25,,RB,240,76,FA,#N/A,Kalif Raymond,,WR,,,,,,,Active,,3,388,,Demarcus Robinson,,WR,,,,,,,Active,,3,147
,,,,,,,,,,,,,,,,,Kameron Johnson,,WR,,,,,,,Active,Not Found,3,#N/A,,Tyler Lockett,,WR,,,,,,,Active,,3,148
,,,,,50,Justin Herbert,LAC,QB5,5,25,,QB,240,33,,,Kareem Hunt,,RB,,,,,,,Active,,2,171,,Diontae Johnson,,WR,,,,,,,Active,,3,162
,,,,,309,Hassan Haskins,TEN,RB88,7,23,,RB,241,77,FA,,Kavonte Turpin,,WR,,,,,,,Active,,3,#N/A,,Adam Thielen,,WR,,,,,,,Active,,3,179
,,,,,301,Wil Lutz,NO,K14,11,29,,,,,FA,#N/A,Keaontay Ingram,,RB,,,,,,,Active,,2,277,,Hunter Renfrow,,WR,,,,,,,Active,,3,185
,,,,,485,Ty Johnson,FA,RB134,-,25,,RB,242,78,FA,#N/A,Keenan Allen,,WR,,,,,,,Active,,3,90,,Tyler Scott,,WR,,,,,,,Active,,3,199
,,,,,15,Kyle Pitts,ATL,TE1,11,22,,TE,243,39,,,Kendre Miller,,RB,,,,,,,Active,,2,88,,Tyquan Thornton,,WR,,,,,,,Active,,3,209
,,,,,201,Isaiah Hodgins,NYG,WR80,13,24,,WR,244,97,FA,,Kendrick Bourne,,WR,,,,,,,Active,,3,293,,Trey Palmer,,WR,,,,,,,Active,,3,211
,,,,,240,Van Jefferson,LAR,WR94,10,26,,WR,245,98,FA,,Kenneth Gainwell,,RB,,,,,,,Active,,2,58,,Curtis Samuel,,WR,,,,,,,Active,,3,235
,,,,,134,Dalton Schultz,HOU,TE17,7,27,,TE,246,40,FA,,Kirk Cousins,,QB,,,,,,,Active,,1,212,,Isaiah Hodgins,,WR,,,,,,,Active,,3,244
,,,,,238,Mecole Hardman Jr.,NYJ,WR92,7,25,,WR,247,99,FA,#N/A,Kyle Monangai,,RB,,,,,,,Active,Not Found,2,#N/A,,Van Jefferson,,WR,,,,,,,Active,,3,245
,,,,,32,Najee Harris,PIT,RB13,6,25,,RB,248,79,FA,,Kyler Murray,,QB,,,,,,,Active,,1,91,,Van Jefferson,,WR,,,,,,,Active,,3,245
,,,,,133,Skyy Moore,KC,WR56,10,22,,WR,249,100,FA,#N/A,Lil'Jordan Humphrey,,WR,,,,,,,Active,Not Found,3,#N/A,,Josh Reynolds,,WR,,,,,,,Active,,3,265
,,,,,114,Daniel Jones,NYG,QB16,13,26,,QB,250,34,FA,,Logan Thomas,,TE,,,,,,,Active,,4,80,,Olamide Zaccheaus,,WR,,,,,,,Active,,3,266
,,,,,268,Chase Edmonds,TB,RB78,5,27,,RB,251,80,FA,#N/A,Luke Musgrave,,TE,,,,,,,Active,,4,1,,Wan'Dale Robinson,,WR,,,,,,,Active,,3,270
,,,,,243,Daniel Bellinger,NYG,TE36,13,22,,TE,252,41,FA,#N/A,Luke Schoonmaker,,TE,,,,,,,Active,,4,135,,Kendrick Bourne,,WR,,,,,,,Active,,3,293
,,,,,126,Jamaal Williams,NO,RB43,11,28,,RB,253,81,FA,,Mac Jones,,QB,,,,,,,Active,,1,169,,Calvin Ridley,,WR,,,,,,,Active,,3,298
,,,,,382,Melvin Gordon III,FA,RB104,-,30,,RB,254,82,FA,#N/A,Mack Hollins,,WR,,,,,,,Active,,3,344,,Tim Patrick,,WR,,,,,,,Active,,3,302
,,,,,,,,,,,,,,,,,Marcus Mariota,,QB,,,,,,,Active,,1,443,,Jalen Tolbert,,WR,,,,,,,Active,,3,309
,,,,,412,Charlie Kolar,BAL,TE61,13,24,,TE,254,42,FA,#N/A,Mark Andrews,,TE,,,,,,,Active,,4,49,,Sterling Shepard,,WR,,,,,,,Active,,3,310
,,,,,428,Gardner Minshew II,IND,QB42,11,27,,QB,255,35,FA,#N/A,Marquez Valdes-Scantling,,WR,,,,,,,Active,,3,61,,Isaiah McKenzie,,WR,,,,,,,Active,,3,312
,,,,,109,Michael Mayer,LV,TE11,13,22,,TE,256,43,FA,,Matthew Stafford,,QB,,,,,,,Active,,1,195,,Tyreek Hill,,WR,,,,,,,Active,,3,315
,,,,,473,Rico Dowdle,DAL,RB128,7,25,,RB,257,83,FA,,Mecole Hardman,,WR,,,,,,,Active,Not Found,3,#N/A,,Dontayvion Wicks,,WR,,,,,,,Active,,3,324
,,,,,357,Justyn Ross,KC,WR123,10,23,,WR,258,101,FA,#N/A,Michael Carter,,RB,,,,,,,Active,,2,155,,Tutu Atwell,,WR,,,,,,,Active,,3,330
,,,,,349,Marvin Jones Jr.,DET,WR119,9,33,,WR,259,102,FA,#N/A,Michael Mayer,,TE,,,,,,,Active,,4,256,,Noah Brown,,WR,,,,,,,Active,,3,342
,,,,,292,Brandon McManus,JAC,K12,9,31,,,,,FA,#N/A,Michael Penix Jr,,QB,,,,,,,Active,Not Found,1,#N/A,,Mack Hollins,,WR,,,,,,,Active,,3,344
,,,,,88,De'Von Achane,MIA,RB31,10,21,,RB,260,84,,,Mike Evans,,WR,,,,,,,Active,,3,48,,Tre Tucker,,WR,,,,,,,Active,,3,345
,,,,,17,DeVonta Smith,PHI,WR10,10,24,,WR,261,103,,,Mike Gesicki,,TE,,,,,,,Active,,4,3,,Nick Westbrook-Ikhine,,WR,,,,,,,Active,,3,347
,,,,,298,Zack Moss,IND,RB85,11,25,,RB,262,85,FA,#N/A,Mike Williams,,WR,,,,,,,Active,,3,70,,Kalif Raymond,,WR,,,,,,,Active,,3,388
,,,,,403,C.J. Uzomah,NYJ,TE60,7,30,,TE,263,44,FA,#N/A,Najee Harris,,RB,,,,,,,Active,,2,248,,Demario Douglas,,WR,,,,,,,Active,,3,395
,,,,,,,,,,,,,,,,,Nick Chubb,,RB,,,,,,,Active,,2,316,,Jalen Guyton,,WR,,,,,,,Active,,3,413
,,,,,398,Keaton Mitchell,BAL,RB108,13,21,,RB,263,86,,,Nick Westbrook-Ikhine,,WR,,,,,,,Active,,3,347,,Jalen Reagor,,WR,,,,,,,Active,,3,424
,,,,,261,Russell Gage,TB,WR99,5,27,,WR,264,104,FA,#N/A,Nico Collins,,WR,,,,,,,Active,,3,14,,Jalen Nailor,,WR,,,,,,,Active,,3,429
,,,,,358,Josh Reynolds,DET,WR124,9,28,,WR,265,105,FA,,Noah Brown,,WR,,,,,,,Active,,3,342,,Zach Pascal,,WR,,,,,,,Active,,3,437
,,,,,414,Olamide Zaccheaus,PHI,WR138,10,25,,WR,266,106,FA,,Noah Fant,,TE,,,,,,,Active,,4,227,,Barion Brown,,WR,,,,,,,Active,Not Found,3,#N/A
,,,,,303,Laviska Shenault Jr.,CAR,WR108,7,24,,WR,267,107,FA,#N/A,Noah Gray,,TE,,,,,,,Active,,4,337,,Bub Means,,WR,,,,,,,Active,Not Found,3,#N/A
,,,,,222,Baltimore Ravens,BAL,DST4,13,-,,,,,FA,#N/A,Olamide Zaccheaus,,WR,,,,,,,Active,,3,266,,Calvin Austin,,WR,,,,,,,Active,Not Found,3,#N/A
,,,,,63,Miles Sanders,CAR,RB21,7,26,,RB,268,87,FA,#N/A,Parker Washington,,WR,,,,,,,Active,,3,140,,Chimere Dike,,WR,,,,,,,Active,Not Found,3,#N/A
,,,,,144,Devin Singletary,HOU,RB47,7,25,,RB,269,88,FA,,Pat Freiermuth,,TE,,,,,,,Active,,4,71,,Devaughn Vele,,WR,,,,,,,Active,Not Found,3,#N/A
,,,,,145,Wan'Dale Robinson,NYG,WR59,13,22,,WR,270,108,FA,,Patrick Taylor,,RB,,,,,,,Active,Not Found,2,#N/A,,Devontez Walker,,WR,,,,,,,Active,Not Found,3,#N/A
,,,,,255,Zonovan Knight,NYJ,RB76,7,22,,RB,271,89,FA,,Quentin Johnston,,WR,,,,,,,Active,,3,56,,Jake Bobo,,WR,,,,,,,Active,,3,#N/A
,,,,,103,Darren Waller,NYG,TE10,13,30,,TE,272,45,FA,,Quinn Ewers,,QB,,,,,,,Active,Not Found,1,#N/A,,Javon Baker,,WR,,,,,,,Active,Not Found,3,#N/A
,,,,,275,Cincinnati Bengals,CIN,DST16,7,-,,,,,FA,#N/A,Raheem Mostert,,RB,,,,,,,Active,,2,194,,Jermaine Burton,,WR,,,,,,,Active,Not Found,3,#N/A
,,,,,69,Zay Flowers,BAL,WR34,13,22,,WR,273,109,,,Raheim Sanders,,RB,,,,,,,Active,Not Found,2,#N/A,,Jordan Whittington,,WR,,,,,,,Active,Not Found,3,#N/A
,,,,,269,Hendon Hooker,DET,QB34,9,25,,QB,274,36,FA,,Rashod Bateman,,WR,,,,,,,Active,,3,51,,Kameron Johnson,,WR,,,,,,,Active,Not Found,3,#N/A
,,,,,110,Greg Dulcich,DEN,TE12,9,23,,TE,275,46,FA,,Ray-Ray McCloud,,WR,,,,,,,Active,Not Found,3,#N/A,,Kavonte Turpin,,WR,,,,,,,Active,,3,#N/A
,,,,,351,Sam Darnold,SF,QB36,9,26,,QB,276,37,,,Rhamondre Stevenson,,RB,,,,,,,Active,,2,304,,Lil'Jordan Humphrey,,WR,,,,,,,Active,Not Found,3,#N/A
,,,,,283,Jake Elliott,PHI,K9,10,28,,,,,FA,#N/A,Riley Leanord,,QB,,,,,,,Active,Not Found,1,#N/A,,Mecole Hardman,,WR,,,,,,,Active,Not Found,3,#N/A
,,,,,162,D'Onta Foreman,CHI,RB54,13,27,,RB,277,90,FA,#N/A,Roschon Johnson,,RB,,,,,,,Active,,2,92,,Ray-Ray McCloud,,WR,,,,,,,Active,Not Found,3,#N/A
,,,,,,,,,,,,,,,,#N/A,Russell Wilson,,QB,,,,,,,Active,,1,124,,Ryan Flournoy,,WR,,,,,,,Active,Not Found,3,#N/A
,,,,,273,Keaontay Ingram,ARI,RB79,14,23,,RB,277,91,FA,,Ryan Flournoy,,WR,,,,,,,Active,Not Found,3,#N/A,,Savion Williams,,WR,,,,,,,Active,Not Found,3,#N/A
,,,,,131,Josh Downs,IND,WR54,11,21,,WR,278,110,,,Samaje Perine,,RB,,,,,,,Active,,2,121,,Xavier Gipson,,WR,,,,,,,Active,Not Found,3,#N/A
,,,,,231,Denver Broncos,DEN,DST6,9,-,,,,,FA,#N/A,Savion Williams,,WR,,,,,,,Active,Not Found,3,#N/A,,Xavier Restrepo,,WR,,,,,,,Active,Not Found,3,#N/A
,,,,,329,JaMycal Hasty,JAC,RB92,9,26,,RB,279,92,FA,#N/A,Sean Tucker,,RB,,,,,,,Active,,2,230,,Trey McBride,,TE,49,49,49,,,Trevor Hurd,Active,,4,122
,,,,,337,Robert Tonyan,CHI,TE41,13,29,,TE,280,47,FA,#N/A,Shedeur Sanders,,QB,,,,,,,Active,Not Found,1,#N/A,,Kyle Pitts,,TE,39,39,,,,Karl Lucido,Active,,4,243
,,,,,74,Aaron Jones,GB,RB24,6,28,,RB,281,93,,,Sione Vaki,,RB,,,,,,,Active,Not Found,2,#N/A,,Sam LaPorta,,TE,32,,,,,Nick D'Onofrio,Active,,4,115
,,,,,295,Chris Rodriguez Jr.,WAS,RB84,14,22,,RB,282,94,,,Sterling Shepard,,WR,,,,,,,Active,,3,310,,T.J. Hockenson,,TE,30,30,,,,Tony Fakhouri,Active,,4,50
,,,,,362,Brevin Jordan,HOU,TE48,7,23,,TE,283,48,FA,#N/A,Tank Bigsby,,RB,,,,,,,Active,,2,116,,George Kittle,,TE,25,,,,,Dominic Puzzuoli,Active,,4,64
,,,,,478,Chase McLaughlin,TB,K36,5,27,,,,,FA,#N/A,Taysom Hill,,TE,,,,,,,Active,,4,136,,Brock Bowers,RK,TE,19,19,OPT,,,Dan Carnaghi,Active,Not Found,4,#N/A
,,,,,224,Desmond Ridder,ATL,QB31,11,23,,QB,284,38,FA,#N/A,Theo Johnson,,TE,,,,,,,Active,Not Found,4,#N/A,,Tucker Kraft,,TE,17,17,17,17,,Brian Carnaghi,Active,,4,197
,,,,,13,Jahmyr Gibbs,DET,RB6,9,21,,RB,285,95,,,Tim Patrick,,WR,,,,,,,Active,,3,302,,Colston Loveland,RK,TE,16,16,16,OPT,,Akshay Bhanot,Active,Not Found,4,#N/A
,,,,,223,Hunter Henry,NE,TE31,11,28,,TE,286,49,,,Tommy Tremble,,TE,,,,,,,Active,,4,355,,Evan Engram,,TE,16,16,,,,Mike Trudel,Active,,4,143
,,,,,12,Saquon Barkley,NYG,RB5,13,26,,RB,287,96,FA,,Tony Pollard,,RB,,,,,,,Active,,2,208,,Dalton Kincaid,,TE,15,15,,,,Brian Carnaghi,Active,,4,76
,,,,,546,La'Mical Perine,KC,RB150,-,25,,RB,288,97,FA,#N/A,Travis Kelce,,TE,,,,,,,Active,,4,182,,David Njoku,,TE,15,,,,,James Gazarato,Active,,4,100
,,,,,42,Joe Burrow,CIN,QB4,7,26,,QB,289,39,,,Tre Tucker,,WR,,,,,,,Active,,3,345,,Tyler Warren,RK,TE,13,13,13,OPT,,James Gazarato,Active,Not Found,4,#N/A
,,,,,482,Justin Watson,KC,WR161,10,27,,WR,290,111,FA,#N/A,Trevor Etienne,,RB,,,,,,,Active,Not Found,2,#N/A,,Oronde Gadsden,,TE,12,12,12,,,Nick D'Onofrio,Active,Not Found,4,#N/A
,,,,,,,,,,,,,,,,,Trevor Lawrence,,QB,,,,,,,Active,,1,63,,Brenton Strange,,TE,10,10,,,,Zach Gravatas,Active,,4,327
,,,,,350,Mohamed Ibrahim,DET,RB97,9,24,,RB,290,98,FA,#N/A,Trey Palmer,,WR,,,,,,,Active,,3,211,,Jake Ferguson,,TE,10,,,,,Mike Trudel,Active,,4,96
,,,,,396,Kyle Trask,TB,QB40,5,25,,QB,291,40,FA,#N/A,Treylon Burks,,WR,,,,,,,Active,,3,57,,Hunter Henry,,TE,8,8,,,,Tony Fakhouri,Active,,4,286
,,,,,331,Devin Duvernay,BAL,WR112,13,25,,WR,292,112,FA,#N/A,Tua Tagovailoa,,QB,,,,,,,Active,,1,102,,AJ Barner,,TE,8,8,,,,James Gazarato,Active,Not Found,4,#N/A
,,,,,327,Brett Maher,FA,K25,-,33,,,,,FA,#N/A,Tutu Atwell,,WR,,,,,,,Active,,3,330,,Mason Taylor,RK,TE,7,7,OPT,,,Jimmy Wilson,Active,Not Found,4,#N/A
,,,,,320,Kendrick Bourne,NE,WR110,11,27,,WR,293,113,FA,,Ty Chandler,,RB,,,,,,,Active,,2,186,,Terrance Ferguson,RK,TE,5,5,OPT,,,Karl Lucido,Active,Not Found,4,#N/A
,,,,,254,Tyler Bass,BUF,K4,13,26,,,,,FA,#N/A,Tyler Allgeier,,RB,,,,,,,Active,,2,311,,Jonnu Smith,,TE,4,,,,,Dominic Puzzuoli,Active,,4,119
,,,,,226,Darnell Washington,PIT,TE32,6,21,,TE,294,50,FA,,Tyler Conklin,,TE,,,,,,,Active,,4,238,,Cade Otton,,TE,4,,,,,Dan Carnaghi,Active,,4,200
,,,,,426,Sony Michel,LAR,RB118,10,28,,RB,295,99,FA,#N/A,Tyler Goodson,,RB,,,,,,,Active,Not Found,2,#N/A,,Harold Fannin,RK,TE,1,1,,,,Tony Fakhouri,Active,Not Found,4,#N/A
,,,,,208,Will Levis,TEN,QB29,7,24,,QB,296,41,FA,,Tyler Higbee,,TE,,,,,,,Active,,4,184,,Elijah Arroyo,RK,TE,1,1,,,,Trevor Hurd,Active,Not Found,4,#N/A
,,,,,282,Los Angeles Rams,LAR,DST19,10,-,,,,,FA,#N/A,Tyler Scott,,WR,,,,,,,Active,,3,199,,Ja'Tavion Sanders,RK,TE,1,,,,,Dominic Puzzuoli,Active,Not Found,4,#N/A
,,,,,248,Robert Woods,HOU,WR96,7,31,,WR,297,114,FA,#N/A,Tyquan Thornton,,WR,,,,,,,Active,,3,209,,Luke Musgrave,,TE,,,,,,,Active,,4,1
,,,,,68,Calvin Ridley,JAC,WR33,9,28,,WR,298,115,FA,,Tyreek Hill,,WR,,,,,,,Active,,3,315,,Mike Gesicki,,TE,,,,,,,Active,,4,3
,,,,,375,Malik Davis,DAL,RB102,7,24,,RB,299,100,FA,#N/A,Tyrone Tracy,,RB,,,,,,,Active,Not Found,2,#N/A,,Mark Andrews,,TE,,,,,,,Active,,4,49
,,,,,490,Mark Ingram II,FA,RB135,-,33,,RB,300,101,FA,#N/A,Van Jefferson,,WR,,,,,,,Active,,3,245,,Chigoziem Okonkwo,,TE,,,,,,,Active,,4,66
,,,,,52,Dameon Pierce,HOU,RB18,7,23,,RB,301,102,FA,,Van Jefferson,,WR,,,,,,,Active,,3,245,,Pat Freiermuth,,TE,,,,,,,Active,,4,71
,,,,,250,Tim Patrick,DEN,WR97,9,29,,WR,302,116,FA,,Wan'Dale Robinson,,WR,,,,,,,Active,,3,270,,Zach Ertz,,TE,,,,,,,Active,,4,74
,,,,,466,Clayton Tune,ARI,QB51,14,24,,QB,303,42,FA,#N/A,Will Dissly,,TE,,,,,,,Active,,4,341,,Logan Thomas,,TE,,,,,,,Active,,4,80
,,,,,28,Rhamondre Stevenson,NE,RB10,11,25,,RB,304,103,FA,,Will Levis,,QB,,,,,,,Active,,1,296,,Cole Kmet,,TE,,,,,,,Active,,4,106
,,,,,294,KJ Hamler,DEN,WR106,9,24,,WR,305,117,FA,#N/A,Xavier Gipson,,WR,,,,,,,Active,Not Found,3,#N/A,,Dallas Goedert,,TE,,,,,,,Active,,4,123
,,,,,371,Nelson Agholor,BAL,WR127,13,30,,WR,306,118,FA,#N/A,Xavier Restrepo,,WR,,,,,,,Active,Not Found,3,#N/A,,Luke Schoonmaker,,TE,,,,,,,Active,,4,135
,,,,,33,Davante Adams,LV,WR16,13,30,,WR,307,119,,,Zach Ertz,,TE,,,,,,,Active,,4,74,,Taysom Hill,,TE,,,,,,,Active,,4,136
,,,,,374,Trey Sermon,PHI,RB101,10,24,,RB,308,104,FA,#N/A,Zach Pascal,,WR,,,,,,,Active,,3,437,,Juwan Johnson,,TE,,,,,,,Active,,4,152
